Date,Open,High,Low,Close,Volume,Adj Close
2001-07-06,53.5304,53.9486,52.694,52.694,30152400,36.0955
2001-07-05,54.3668,55.2033,54.3668,54.785,11920500,37.5279
2001-07-04,55.2033,55.2033,54.3668,54.785,19870100,37.5279
2001-07-03,56.0397,56.876,55.2033,55.6215,22431000,38.1009
2001-07-02,53.9486,56.0397,53.9486,56.0397,46392100,38.3873
2001-06-29,52.694,53.5304,52.2758,53.5304,39975300,36.6685
2001-06-28,53.1122,53.1122,51.0211,51.4394,34942200,35.2361
2001-06-27,52.2758,53.5304,51.8576,53.1122,42917000,36.382
2001-06-26,51.4394,52.694,51.0211,51.0211,71376600,34.9496
2001-06-22,51.3796,51.977,50.1848,50.7822,89123100,24.8471
2001-06-21,53.1719,53.1719,51.3796,51.3796,75302500,25.1394
2001-06-20,53.7694,54.0681,53.4707,53.7694,30933000,26.3087
2001-06-19,54.6655,54.9642,53.7694,54.0681,66204500,26.4549
2001-06-18,55.5617,55.8604,54.0681,54.9642,98758900,26.8933
2001-06-15,54.9642,55.8604,54.6655,55.8604,24968000,27.3318
2001-06-14,56.1591,56.1591,54.3668,55.263,40718100,27.0395
2001-06-13,57.6528,57.9515,56.1591,56.1591,43322400,27.4779
2001-06-12,58.5489,58.8476,57.6528,57.9515,45974100,28.3549
2001-06-11,57.9515,59.1463,57.6528,59.1463,53176600,28.9396
2001-06-08,57.354,58.2502,57.354,57.9515,121202600,28.3549
2001-06-07,55.263,55.8604,54.9642,55.5617,46168500,27.1856
2001-06-06,55.263,56.1591,55.263,55.8604,54160000,27.3318
2001-06-05,53.7694,54.3668,53.4707,54.3668,21481200,26.601
2001-06-04,53.1719,54.3668,52.8731,53.7694,28628500,26.3087
2001-06-01,54.0681,54.3668,52.8731,53.1719,30277900,26.0163
2001-05-31,53.1719,53.7694,53.1719,53.4707,40393300,26.1626
2001-05-30,55.263,55.5617,53.7694,53.7694,36992100,26.3087
2001-05-29,55.5617,56.1591,55.5617,55.5617,37439000,27.1856
2001-05-28,55.8604,56.1591,55.5617,55.5617,20425400,27.1856
2001-05-25,56.1591,56.7566,55.8604,56.4578,42988600,27.6241
2001-05-24,56.1591,56.4578,55.5617,56.1591,42100800,27.4779
2001-05-23,54.0681,56.4578,54.0681,56.4578,57940800,27.6241
2001-05-22,53.4707,54.3668,53.4707,53.7694,46792600,26.3087
2001-05-21,53.7694,53.7694,52.2757,52.8731,39742000,25.8702
2001-05-18,53.7694,54.6655,53.1719,54.0681,70810200,26.4549
2001-05-17,52.8731,53.7694,52.2757,53.1719,35405500,26.0163
2001-05-16,52.5744,52.8731,52.2757,52.5744,44529600,25.724
2001-05-15,53.7694,54.0681,53.1719,53.4707,63255400,26.1626
2001-05-14,54.9642,55.5617,54.9642,55.263,29810800,27.0395
2001-05-11,55.263,56.1591,54.9642,56.1591,47420200,27.4779
2001-05-10,56.1591,56.1591,54.9642,55.263,47840400,27.0395
2001-05-09,56.7566,57.354,56.4578,56.7566,45527500,27.7703
2001-05-08,56.4578,57.0553,55.8604,56.4578,74114400,27.6241
2001-05-07,55.8604,57.9515,55.5617,56.7566,85102300,27.7703
2001-05-04,57.354,57.354,55.5617,55.5617,59510500,27.1856
2001-05-03,57.0553,57.6528,56.7566,57.6528,99915500,28.2088
2001-05-02,57.9515,57.9515,56.7566,57.354,258444100,28.0626
2001-04-30,53.1719,54.6655,52.8731,54.3668,135585500,26.601
2001-04-27,53.1719,53.1719,51.977,51.977,33040000,25.4317
2001-04-26,52.5744,53.1719,51.3796,51.6783,31196100,25.2856
2001-04-25,52.5744,53.1719,51.3796,51.6783,31196100,25.2856
2001-04-24,52.8731,53.1719,52.5744,52.5744,39769400,25.724
2001-04-23,54.0681,54.0681,53.1719,53.7694,35606300,26.3087
2001-04-20,54.3668,54.6655,53.4707,54.0681,100758600,26.4549
2001-04-19,54.0681,54.0681,53.7694,54.0681,216167100,26.4549
2001-04-18,50.7822,50.7822,50.1848,50.7822,53971700,24.8471
2001-04-17,49.5872,50.1848,49.2885,49.8861,26163400,24.4087
2001-04-16,50.4835,50.7822,49.2885,50.1848,19875000,24.5548
2001-04-13,52.2757,52.2757,50.7822,50.7822,44291800,24.8471
2001-04-12,50.7822,51.977,50.4835,51.3796,128236500,25.1394
2001-04-11,48.3924,49.5872,47.795,49.5872,47252500,24.2624
2001-04-10,47.795,48.0937,46.8989,47.1976,47835200,23.0932
2001-04-09,48.3924,48.3924,47.1976,47.795,37298000,23.3855
2001-04-06,50.7822,50.7822,48.9898,49.2885,61788400,24.1163
2001-04-04,47.1976,48.0937,47.1976,47.4963,78708700,23.2394
2001-04-03,49.5872,49.5872,48.3924,48.6911,101899300,23.824
2001-04-02,52.5744,52.5744,50.7822,50.7822,39206400,24.8471
2001-03-30,53.1719,53.1719,51.977,52.8731,39045600,25.8702
2001-03-29,53.1719,53.1719,52.5744,52.5744,35561700,25.724
2001-03-28,53.4707,53.7694,52.8731,53.1719,47457500,26.0163
2001-03-27,54.0681,54.6655,53.4707,53.4707,80166800,26.1626
2001-03-26,54.3668,54.3668,53.4707,53.7694,64360600,26.3087
2001-03-23,52.2757,54.0681,52.2757,54.0681,169181800,26.4549
2001-03-22,50.7822,51.977,50.7822,51.6783,50138800,25.2856
2001-03-21,50.7822,51.0809,50.4835,50.7822,38241300,24.8471
2001-03-20,51.977,52.5744,51.0809,51.3796,35612600,25.1394
2001-03-19,52.5744,52.8731,51.6783,51.977,23916600,25.4317
2001-03-16,52.2757,53.1719,52.2757,52.8731,50291800,25.8702
2001-03-15,51.6783,52.8731,51.0809,52.5744,51713800,25.724
2001-03-13,50.1848,51.977,50.1848,51.977,76779500,25.4317
2001-03-12,50.7822,51.3796,50.7822,51.0809,44778700,24.9933
2001-03-09,52.2757,52.5744,52.2757,52.5744,41439600,25.724
2001-03-08,54.9642,54.9642,53.7694,54.0681,40196300,26.4549
2001-03-07,54.6655,55.5617,54.6655,54.9642,106315000,26.8933
2001-03-06,52.5744,53.7694,51.6783,52.8731,88069500,25.8702
2001-03-05,49.8861,50.7822,49.8861,50.4835,63367700,24.701
2001-03-02,50.4835,50.7822,49.5872,49.8861,73262000,24.4087
2001-03-01,51.977,51.977,50.1848,50.1848,133720000,24.5548
2001-02-27,53.7694,54.3668,53.7694,53.7694,56611100,26.3087
2001-02-26,53.7694,54.3668,53.1719,53.1719,65627900,26.0163
2001-02-23,54.3668,55.5617,53.7694,54.3668,70927300,26.601
2001-02-22,57.6528,57.6528,55.5617,55.8604,65329000,27.3318
2001-02-21,56.1591,58.5489,56.1591,58.2502,46532000,28.5011
2001-02-20,57.6528,58.5489,57.354,57.354,31392300,28.0626
2001-02-19,56.1591,57.9515,56.1591,57.354,31938200,28.0626
2001-02-16,60.0424,60.3411,58.2502,58.5489,105715200,28.6472
2001-02-15,57.6528,60.0424,57.354,60.0424,129557200,29.378
2001-02-14,58.5489,59.1463,55.5617,56.1591,59298000,27.4779
2001-02-13,55.8604,58.5489,55.5617,58.5489,73646300,28.6472
2001-02-12,54.3668,55.263,53.7694,54.9642,48582500,26.8933
2001-02-09,54.6655,55.5617,53.4707,54.6655,95806300,26.7472
2001-02-08,53.7694,54.6655,52.8731,54.0681,69996900,26.4549
2001-02-07,54.6655,56.1591,54.6655,54.6655,176044300,26.7472
2001-02-06,58.5489,60.0424,58.2502,58.5489,88057500,28.6472
2001-02-05,59.1463,59.7437,58.5489,58.8476,97834800,28.7934
2001-02-02,60.9387,62.4322,60.0424,60.0424,118595600,29.378
2001-02-01,62.1335,63.0296,60.3411,60.6398,85215100,29.6703
2001-01-31,60.0424,63.0296,59.445,63.0296,167305400,30.8396
2001-01-30,57.9515,59.1463,57.354,59.1463,77596600,28.9396
2001-01-29,59.7437,60.6398,57.9515,57.9515,120572600,28.3549
2001-01-18,61.5361,61.8348,60.3411,60.9387,173199600,29.8165
2001-01-17,60.3411,61.5361,59.445,60.3411,166618800,29.5242
2001-01-16,56.1591,60.3411,56.1591,60.3411,194328500,29.5242
2001-01-15,56.1591,56.4578,55.263,56.4578,66567100,27.6241
2001-01-12,55.5617,56.1591,55.263,56.1591,70568800,27.4779
2001-01-11,56.7566,57.0553,54.9642,55.263,94296200,27.0395
2001-01-10,56.1591,56.7566,55.263,56.1591,85932500,27.4779
2001-01-09,54.0681,55.5617,54.0681,55.5617,115918200,27.1856
2001-01-08,53.4707,55.8604,52.5744,53.4707,143667300,26.1626
2001-01-05,50.7822,54.0681,50.7822,54.0681,149055800,26.4549
2001-01-04,51.0809,51.3796,49.8861,50.7822,173936400,24.8471
2001-01-03,48.0937,49.2885,47.4963,48.0937,82200300,23.5317
2001-01-02,46.6002,49.8861,46.3015,49.8861,81548300,24.4087
2000-12-29,48.6911,48.6911,47.1976,47.4963,93896000,23.2394
2000-12-28,46.0026,47.795,45.1065,47.795,91946600,23.3855
2000-12-27,45.4052,45.4052,44.5091,44.8078,52619600,21.9239
2000-12-26,47.4963,47.795,45.1065,45.4052,38485200,22.2162
2000-12-22,46.8989,48.3924,45.7039,46.6002,81942400,22.8009
2000-12-21,47.1976,47.4963,47.1976,47.1976,53928900,23.0932
2000-12-20,48.9898,49.5872,48.6911,48.6911,69282000,23.824
2000-12-19,49.5872,50.1848,48.9898,50.1848,70236900,24.5548
2000-12-18,51.977,52.2757,50.4835,50.4835,42262400,24.701
2000-12-15,52.8731,53.1719,52.5744,52.5744,36332800,25.724
2000-12-14,54.3668,54.6655,53.4707,54.0681,35676600,26.4549
2000-12-13,55.263,55.5617,54.6655,54.9642,28742600,26.8933
2000-12-12,54.3668,55.5617,54.3668,55.263,106407600,27.0395
2000-12-11,54.3668,54.6655,53.4707,53.7694,54835800,26.3087
2000-12-08,54.3668,54.6655,53.4707,53.7694,58589400,26.3087
2000-12-07,53.1719,54.3668,52.8731,54.3668,71030800,26.601
2000-12-06,56.1591,56.1591,52.8731,53.1719,86920900,26.0163
2000-12-05,51.977,53.4707,51.977,52.8731,66464500,25.8702
2000-12-04,53.4707,53.4707,52.5744,52.5744,34475200,25.724
2000-12-01,51.977,54.6655,51.977,54.6655,77360900,26.7472
2000-11-30,54.0681,54.9642,52.8731,53.4707,90424400,26.1626
2000-11-29,54.0681,54.6655,53.7694,54.0681,54348600,26.4549
2000-11-28,55.8604,56.1591,55.263,55.263,47269200,27.0395
2000-11-27,58.5489,58.5489,56.4578,56.4578,80009700,27.6241
2000-11-24,54.3668,56.7566,54.0681,56.7566,118656100,27.7703
2000-11-23,52.8731,53.7694,52.5744,53.1719,69568700,26.0163
2000-11-22,56.4578,57.9515,54.3668,54.3668,131461800,26.601
2000-11-21,51.977,56.1591,51.977,56.1591,104957000,27.4779
2000-11-20,52.5744,54.9642,52.5744,52.5744,90252600,25.724
2000-11-17,55.5617,59.7437,55.5617,58.8476,111265300,28.7934
2000-11-16,59.7437,63.0296,59.7437,59.7437,108092100,29.2319
2000-11-15,65.7181,66.0168,61.5361,63.9257,102701200,31.2781
2000-11-14,63.3283,65.1207,63.0296,63.627,77819000,31.1319
2000-11-13,63.627,64.822,63.627,63.627,108907000,31.1319
2000-11-10,66.913,68.7053,66.3155,68.1079,129502600,33.3244
2000-11-09,68.7053,68.7053,66.6142,68.7053,123801900,33.6167
2000-11-08,71.095,73.1861,69.6015,69.9002,175008500,34.2013
2000-11-07,68.1079,69.6015,66.913,69.6015,187559300,34.0551
2000-11-06,63.0296,66.0168,62.4322,65.1207,180443100,31.8628
2000-11-03,64.5233,65.7181,63.3283,65.4194,183055900,32.0089
2000-11-02,58.2502,61.8348,57.9515,61.8348,141547400,30.255
2000-11-01,60.3411,60.3411,57.6528,57.9515,132602300,28.3549
2000-10-31,57.0553,59.1463,57.0553,58.5489,176316400,28.6472
2000-10-30,58.8476,58.8476,58.8476,58.8476,32017300,28.7934
2000-10-27,63.0296,63.0296,63.0296,63.0296,000,30.8396
2000-10-26,62.1335,64.2244,62.1335,63.0296,120608600,30.8396
2000-10-25,62.4322,65.1207,62.4322,64.2244,157405000,31.4242
2000-10-24,59.445,63.3283,58.5489,63.3283,209106500,30.9858
2000-10-23,59.445,59.445,57.9515,59.445,292075700,29.0857
2000-10-20,51.977,51.977,51.977,51.977,39676400,25.4317
2000-10-19,49.5872,51.6783,48.6911,48.6911,148188400,23.824
2000-10-18,55.5617,56.1591,52.2757,52.2757,146783000,25.5779
2000-10-17,53.7694,56.7566,53.7694,56.1591,113650600,27.4779
2000-10-16,57.6528,57.6528,57.6528,57.6528,000,28.2088
2000-10-13,54.0681,58.5489,54.0681,57.6528,142038600,28.2088
2000-10-12,58.2502,60.3411,57.9515,57.9515,136457200,28.3549
2000-10-11,62.1335,62.1335,62.1335,62.1335,21553700,30.4012
2000-10-10,64.2244,64.2244,64.2244,64.2244,000,31.4242
2000-10-09,65.1207,66.0168,64.2244,64.2244,75805000,31.4242
2000-10-06,61.5361,65.7181,61.5361,65.7181,133754500,32.1551
2000-10-05,58.5489,63.0296,58.5489,61.5361,122443900,30.1089
2000-10-04,59.445,59.445,59.445,59.445,62741500,29.0857
2000-10-03,57.9515,62.7309,57.6528,61.5361,144572500,30.1089
2000-10-02,59.7437,60.9387,58.8476,58.8476,102529300,28.7934
2000-09-29,63.627,63.9257,62.1335,62.1335,56490100,30.4012
2000-09-28,66.3155,67.2117,63.627,63.627,79887000,31.1319
2000-09-27,67.2117,69.3028,66.3155,66.3155,101952300,32.4474
2000-09-26,63.627,67.8092,63.3283,67.8092,148141800,33.1782
2000-09-25,64.5233,64.822,62.4322,63.627,66029500,31.1319
2000-09-22,63.627,64.5233,63.627,63.627,98690200,31.1319
2000-09-21,67.5104,69.0041,66.6142,68.4066,50857300,33.4705
2000-09-20,69.0041,69.6015,67.5104,68.7053,89428600,33.6167
2000-09-19,70.4976,71.3937,67.5104,67.5104,98952400,33.032
2000-09-18,71.6924,72.8874,70.7963,72.29,72711900,35.3706
2000-09-15,72.8874,74.0822,71.6924,73.1861,61053700,35.8091
2000-09-14,72.5887,73.4848,71.3937,71.6924,43498500,35.0782
2000-09-13,72.8874,74.6796,70.7963,74.0822,88369300,36.2475
2000-09-12,74.0822,74.0822,74.0822,74.0822,000,36.2475
2000-09-11,73.7835,74.6796,73.7835,74.0822,44243300,36.2475
2000-09-08,74.9783,75.5759,74.0822,74.3809,39489200,36.3937
2000-09-07,75.5759,76.472,74.6796,74.9783,50080400,36.686
2000-09-06,78.8617,79.1605,77.6668,78.2643,42439100,38.2937
2000-09-05,79.7579,80.3553,78.8617,80.0566,32838700,39.1707
2000-09-04,79.4592,79.7579,78.563,79.7579,27713800,39.0246
2000-09-01,80.6541,80.6541,77.3681,77.6668,58126400,38.0014
2000-08-31,79.4592,80.6541,79.4592,80.3553,44363400,39.3169
2000-08-30,81.2515,82.4463,80.6541,80.6541,41117900,39.463
2000-08-29,82.4463,82.4463,80.0566,81.8489,52661900,40.0477
2000-08-28,83.3426,83.3426,81.8489,82.4463,31054100,40.34
2000-08-25,83.6413,83.94,83.0439,83.94,50498800,41.0708
2000-08-24,82.4463,83.94,82.4463,83.3426,64608600,40.7785
2000-08-23,81.8489,81.8489,81.8489,81.8489,000,40.0477
2000-08-22,82.4463,82.4463,80.9528,81.8489,35117200,40.0477
2000-08-21,82.7451,83.0439,82.1476,82.4463,37172000,40.34
2000-08-18,83.0439,83.94,82.7451,83.3426,64361500,40.7785
2000-08-17,81.8489,83.0439,81.2515,82.4463,69708400,40.34
2000-08-16,77.9655,80.6541,77.9655,80.6541,57437500,39.463
2000-08-15,78.8617,78.8617,77.3681,77.9655,40068700,38.1476
2000-08-14,78.2643,78.563,77.0694,77.6668,31643900,38.0014
2000-08-11,78.8617,79.4592,78.2643,78.2643,41481400,38.2937
2000-08-10,78.563,79.4592,77.6668,79.4592,75829100,38.8784
2000-08-09,75.5759,77.6668,75.5759,77.6668,72581100,38.0014
2000-08-08,73.4848,75.2772,72.8874,74.9783,65236400,36.686
2000-08-07,75.2772,75.2772,72.8874,73.4848,65551600,35.9552
2000-08-04,73.1861,76.7707,73.1861,74.9783,60079800,36.686
2000-08-03,74.6796,74.6796,72.29,72.8874,37308700,35.6629
2000-08-02,75.5759,76.1733,74.6796,74.6796,29314800,36.5398
2000-08-01,76.7707,77.3681,75.2772,75.2772,40769200,36.8322
2000-07-31,76.1733,76.472,75.2772,75.8746,32918300,37.1245
2000-07-28,74.6796,77.3681,74.6796,76.1733,83319200,37.2707
2000-07-27,76.7707,77.0694,74.6796,77.0694,56006500,37.7091
2000-07-26,75.8746,77.9655,75.8746,77.6668,91827500,38.0014
2000-07-25,74.0822,76.472,74.0822,74.9783,69545700,36.686
2000-07-24,76.7707,77.0694,75.2772,75.5759,82336700,36.9784
2000-07-21,80.6541,80.9528,76.472,77.6668,120460700,38.0014
2000-07-20,84.2387,84.2387,80.6541,80.6541,85591200,39.463
2000-07-19,85.7322,85.7322,84.8361,84.8361,23987900,41.5093
2000-07-18,85.7322,85.7322,84.8361,84.8361,23987900,41.5093
2000-07-17,87.2259,87.8233,85.4335,85.7322,37677100,41.9477
2000-07-14,86.6285,87.8233,86.6285,87.2259,46788900,42.6786
2000-07-13,86.0309,87.8233,86.0309,86.6285,52003000,42.3863
2000-07-12,86.0309,86.3298,85.1348,85.7322,30401500,41.9477
2000-07-11,85.4335,86.9272,84.8361,86.0309,39010900,42.0939
2000-07-10,85.1348,86.3298,83.6413,85.7322,48453900,41.9477
2000-07-07,86.6285,87.2259,84.8361,84.8361,42285100,41.5093
2000-07-06,86.6285,88.122,85.7322,86.6285,75127800,42.3863
2000-07-05,85.1348,89.6155,83.6413,89.0181,88740100,43.5555
2000-07-04,85.7322,86.0309,83.6413,84.2387,54741200,41.217
2000-07-03,85.4335,87.2259,83.94,85.7322,77599900,41.9477
2000-06-30,85.4335,87.2259,84.5374,87.2259,57971400,42.6786
2000-06-29,87.2259,87.2259,84.8361,85.1348,57671500,41.6554
2000-06-28,85.1348,86.3298,84.8361,86.0309,48290200,42.0939
2000-06-27,84.8361,85.4335,84.5374,84.5374,40169000,41.3631
2000-06-26,86.3298,86.6285,83.94,84.5374,70727600,41.3631
2000-06-23,88.4207,88.7194,87.2259,87.2259,36649400,42.6786
2000-06-22,87.2259,89.3168,87.2259,89.0181,47692000,43.5555
2000-06-21,88.7194,89.0181,87.8233,87.8233,27989900,42.9709
2000-06-20,90.2131,90.2131,88.4207,88.7194,33991500,43.4093
2000-06-19,89.3168,89.6155,87.5246,88.4207,42928200,43.2632
2000-06-16,89.6155,90.2131,89.0181,89.6155,56147700,43.8478
2000-06-15,92.0053,92.0053,89.6155,89.6155,51468200,43.8478
2000-06-14,94.3952,94.3952,92.0053,92.0053,47769200,45.0171
2000-06-13,93.2002,93.2002,92.6028,92.6028,35893600,45.3094
2000-06-12,95.59,95.59,93.7976,93.7976,49869800,45.894
2000-06-09,94.3952,94.9926,93.2002,94.3952,33560600,46.1864
2000-06-08,96.1874,96.7848,93.7976,93.7976,52524900,45.894
2000-06-07,93.2002,96.1874,92.6028,96.1874,60436100,47.0633
2000-06-06,94.3952,94.3952,94.3952,94.3952,000,46.1864
2000-06-05,93.7976,94.9926,92.6028,94.3952,44428100,46.1864
2000-06-02,93.7976,94.9926,92.6028,92.6028,75206200,45.3094
2000-06-01,93.2002,93.2002,90.8105,91.4079,40953400,44.7248
2000-05-31,93.7976,94.3952,92.0053,93.7976,118122900,45.894
2000-05-30,86.9272,86.9272,86.9272,86.9272,000,42.5324
2000-05-29,86.9272,88.4207,86.6285,86.9272,38725200,42.5324
2000-05-26,86.0309,87.2259,85.4335,86.9272,52013300,42.5324
2000-05-25,89.0181,89.6155,86.0309,86.9272,71939800,42.5324
2000-05-24,87.8233,89.6155,87.8233,88.7194,63691500,43.4093
2000-05-23,94.3952,94.3952,90.8105,91.4079,58322900,44.7248
2000-05-22,95.59,96.1874,94.3952,94.3952,79240100,46.1864
2000-05-19,95.59,96.7848,94.9926,96.7848,61897200,47.3556
2000-05-18,94.3952,97.3824,93.2002,97.3824,92507600,47.648
2000-05-17,93.2002,94.9926,92.6028,94.9926,122835000,46.4787
2000-05-16,86.3298,89.6155,84.8361,89.3168,78245300,43.7016
2000-05-15,87.8233,87.8233,83.94,84.2387,99902500,41.217
2000-05-12,84.9482,86.3485,83.548,86.3485,158637900,33.0072
2000-05-11,84.9482,85.8817,82.6146,83.548,122874800,31.9367
2000-05-10,90.5493,90.5493,87.7489,87.7489,69588800,33.5425
2000-05-09,90.0826,90.0826,90.0826,90.0826,000,34.4346
2000-05-08,88.6824,90.5493,88.6824,90.0826,60957700,34.4346
2000-05-05,86.3485,90.5493,85.8817,89.6158,82252600,34.2562
2000-05-04,87.7489,89.6158,86.3485,87.2821,83047300,33.3641
2000-05-03,89.1491,90.0826,87.7489,87.7489,56038600,33.5425
2000-05-02,91.4828,91.4828,89.6158,90.0826,62838000,34.4346
2000-05-01,91.9495,91.9495,91.9495,91.9495,000,35.1483
2000-04-28,89.1491,92.883,88.2156,91.9495,176506400,35.1483
2000-04-27,88.2156,88.6824,86.3485,87.7489,78615400,33.5425
2000-04-26,89.1491,89.6158,85.415,86.3485,164242600,33.0072
2000-04-25,84.0148,87.7489,84.0148,87.2821,96268100,33.3641
2000-04-24,86.8154,87.2821,84.0148,84.0148,59949500,32.1152
2000-04-21,87.2821,88.2156,86.3485,86.8154,52272300,33.1857
2000-04-20,85.415,86.8154,84.0148,86.8154,70636500,33.1857
2000-04-19,90.5493,90.5493,84.9482,85.415,108215200,32.6504
2000-04-18,88.2156,88.2156,86.3485,88.2156,161610700,33.721
2000-04-17,82.1478,84.0148,81.6811,83.548,154580300,31.9367
2000-04-14,86.3485,88.6824,86.3485,86.8154,177689800,33.1857
2000-04-13,88.6824,90.5493,88.6824,89.6158,184916000,34.2562
2000-04-12,94.2832,95.2167,93.3497,93.3497,95259500,35.6835
2000-04-11,97.0838,97.0838,95.6836,95.6836,87645000,36.5756
2000-04-10,93.8165,99.4175,93.3497,98.0173,149788400,37.4677
2000-04-07,95.2167,95.6836,93.3497,93.3497,82110600,35.6835
2000-04-06,97.0838,98.484,94.2832,94.2832,108172100,36.0403
2000-04-05,93.8165,98.0173,93.8165,97.0838,135735300,37.1109
2000-04-04,95.6836,95.6836,95.6836,95.6836,000,36.5756
2000-04-03,95.6836,95.6836,95.6836,95.6836,000,36.5756
2000-03-31,96.6171,98.0173,95.6836,95.6836,94376300,36.5756
2000-03-30,95.2167,98.9508,95.2167,97.0838,169257900,37.1109
2000-03-29,97.0838,97.0838,95.2167,95.2167,78514700,36.3972
2000-03-28,98.9508,99.8843,96.6171,97.5506,135055000,37.2893
2000-03-27,93.3497,98.484,93.3497,98.484,191543700,37.6461
2000-03-24,93.8165,93.8165,91.4828,92.4163,140836100,35.3267
2000-03-23,90.5493,94.7499,90.0826,93.8165,208150800,35.8619
2000-03-22,89.6158,92.4163,88.2156,89.6158,183704600,34.2562
2000-03-21,83.0813,91.4828,83.0813,91.016,332576700,34.7914
2000-03-20,85.8817,85.8817,85.8817,85.8817,15743300,32.8288
2000-03-17,86.3485,88.6824,85.415,88.6824,198910900,33.8994
2000-03-16,83.548,86.8154,80.2809,85.8817,173434900,32.8288
2000-03-15,86.3485,87.7489,84.9482,85.415,114567200,32.6504
2000-03-14,84.9482,87.2821,84.0148,86.8154,108083800,33.1857
2000-03-13,88.6824,88.6824,84.9482,84.9482,172499700,32.472
2000-03-10,93.8165,94.2832,90.5493,91.016,74279800,34.7914
2000-03-09,92.4163,93.3497,92.4163,93.3497,53417100,35.6835
2000-03-08,92.4163,92.883,91.4828,92.4163,48157800,35.3267
2000-03-07,92.4163,93.8165,91.9495,92.883,62213400,35.5051
2000-03-06,95.2167,95.6836,92.883,93.3497,53725300,35.6835
2000-03-03,94.2832,95.2167,94.2832,94.7499,43187700,36.2187
2000-03-02,96.6171,97.0838,94.7499,94.7499,51075200,36.2187
2000-03-01,95.6836,96.1504,95.2167,96.1504,67241400,36.7541
2000-02-29,93.3497,94.7499,93.3497,93.8165,73366600,35.8619
2000-02-28,92.883,92.883,92.883,92.883,000,35.5051
2000-02-25,91.016,93.3497,91.016,92.883,123180100,35.5051
2000-02-24,91.016,91.9495,90.5493,91.016,61941300,34.7914
2000-02-23,91.016,91.016,90.0826,90.5493,54899100,34.613
2000-02-22,89.6158,92.4163,88.6824,91.016,124923800,34.7914
2000-02-21,94.7499,94.7499,91.016,91.016,114343600,34.7914
2000-02-18,98.9508,99.8843,96.6171,97.0838,90496100,37.1109
2000-02-17,98.484,99.4175,98.0173,98.484,86480600,37.6461
2000-02-16,100.351,100.8177,99.4175,99.4175,58955500,38.0029
2000-02-15,99.8843,101.2845,98.9508,100.351,78088800,38.3598
2000-02-14,101.7512,101.7512,99.8843,99.8843,104238000,38.1814
2000-02-11,101.2845,103.6182,100.351,102.2179,159756800,39.0734
2000-02-10,97.5506,100.351,96.6171,99.8843,131905300,38.1814
2000-02-09,99.8843,99.8843,96.6171,98.484,187656800,37.6461
2000-02-08,94.2832,94.2832,94.2832,94.2832,000,36.0403
2000-02-07,94.2832,94.2832,94.2832,94.2832,000,36.0403
2000-02-04,94.2832,94.2832,94.2832,94.2832,000,36.0403
2000-02-03,94.2832,94.2832,94.2832,94.2832,000,36.0403
2000-02-02,94.2832,94.2832,94.2832,94.2832,000,36.0403
2000-02-01,95.6836,95.6836,93.8165,94.2832,113733500,36.0403
2000-01-31,92.4163,95.2167,91.9495,94.7499,124861100,36.2187
2000-01-28,93.8165,95.2167,93.8165,95.2167,147035100,36.3972
2000-01-27,97.0838,98.484,95.2167,97.0838,213918100,37.1109
